,Year,Age,Sex,Weight,Act_count,Theo_count,Diff_count
72474,2007,8,Male,34,17.3,18,0.7
72475,2007,8,Male,35,15.8,14.6,1.2
72476,2007,8,Male,36,13.3,11.9,1.4
72477,2007,8,Male,37,10.8,9.8,1
72478,2007,8,Male,38,8.6,8.1,0.5
72479,2007,8,Male,39,6.9,6.7,0.2
72480,2007,8,Male,40,6.4,5.6,0.8
72481,2007,8,Male,41,5.4,4.7,0.7
72482,2007,8,Male,42,4.1,3.9,0.2
72483,2007,8,Male,43,3.6,3.3,0.3
72484,2007,8,Male,44,2.8,2.8,0
72485,2007,8,Male,45,2.4,2.4,0
72486,2007,8,Male,46,2.1,2,0.1
72487,2007,8,Male,47,1.7,1.7,0
72488,2007,8,Male,48,1.2,1.5,0.3
72489,2007,8,Male,49,0.9,1.3,0.4
72490,2007,8,Male,50,1,1.1,0.1
72491,2007,8,Male,51,1.1,1,0.1
72492,2007,8,Male,52,0.7,0.8,0.1
72493,2007,8,Male,53,0.6,0.7,0.1
72494,2007,8,Male,54,0.2,0.6,0.4
72495,2007,8,Male,55,0.7,0.6,0.1
72496,2007,8,Male,56,0.2,0.5,0.3
72497,2007,8,Male,57,0.4,0.4,0
72498,2007,8,Male,58,0.3,0.4,0.1
72499,2007,8,Male,59,0,0.3,0.3
72500,2007,8,Male,60,0.1,0.3,0.2
72501,2007,8,Male,61,0,0.3,0.3
72502,2007,8,Male,62,0.2,0.2,0
72503,2007,8,Male,63,0.1,0.2,0.1
72504,2007,8,Male,64,0,0.2,0.2
72505,2007,8,Male,65,0,0.2,0.2
72506,2007,8,Male,66,0.1,0.2,0.1
72507,2007,8,Male,67,0,0.1,0.1
72508,2007,8,Male,68,0,0.1,0.1
72509,2007,8,Male,69,0,0.1,0.1
72510,2007,8,Male,70,0,0.1,0.1
72511,2007,8,Male,71,0,0.1,0.1
72512,2007,8,Male,72,0,0.1,0.1
72513,2007,8,Male,73,0,0.1,0.1
72514,2007,8,Male,74,0,0.1,0.1
72515,2007,8,Male,75,0,0.1,0.1
72516,2007,8,Male,76,0,0.1,0.1
72517,2007,8,Male,77,0,0.1,0.1
72518,2007,8,Male,78,0,0,0
72519,2007,8,Male,79,0,0,0
72520,2007,8,Male,80,0,0,0
72521,2007,8,Male,81,0,0,0
72522,2007,8,Male,82,0,0,0
72523,2007,8,Male,83,0,0,0
72524,2007,8,Male,84,0,0,0
72525,2007,8,Male,85,0,0,0
72526,2007,8,Male,86,0,0,0
72527,2007,8,Male,87,0,0,0
72528,2007,8,Male,88,0,0,0
72529,2007,8,Male,89,0,0,0
72530,2007,8,Male,90,0,0,0
72531,2007,8,Male,91,0,0,0
72532,2007,8,Male,92,0,0,0
72533,2007,8,Male,93,0,0,0
72534,2007,8,Male,94,0,0,0
72535,2007,8,Male,95,0,0,0
72536,2007,8,Male,96,0,0,0
72537,2007,8,Male,97,0,0,0
72538,2007,8,Male,98,0,0,0
72539,2007,8,Male,99,0,0,0
72540,2007,8,Male,100,0,0,0
72541,2007,8,Male,101,0,0,0
72542,2007,8,Male,102,0,0,0
72543,2007,8,Male,103,0,0,0
72544,2007,8,Male,104,0,0,0
72545,2007,8,Male,105,0,0,0
72546,2007,8,Male,106,0,0,0
72547,2007,8,Male,107,0,0,0
72548,2007,8,Male,108,0,0,0
72549,2007,8,Male,109,0,0,0
72550,2007,8,Male,110,0,0,0
72551,2007,8,Male,111,0,0,0
72552,2007,8,Male,112,0,0,0
72553,2007,8,Male,113,0,0,0
72554,2007,8,Male,114,0,0,0
72555,2007,8,Male,115,0,0,0
72556,2007,8,Male,116,0,0,0
72557,2007,8,Male,117,0,0,0
72558,2007,8,Male,118,0,0,0
72559,2007,8,Male,119,0,0,0
72560,2007,8,Male,120,0,0,0
72561,2007,8,Male,121,0,0,0
72562,2007,8,Male,122,0,0,0
72563,2007,8,Male,123,0,0,0
72564,2007,8,Male,124,0,0,0
72565,2007,8,Male,125,0,0,0
72566,2007,8,Female,11,0,0,0
72567,2007,8,Female,12,0,0,0
72568,2007,8,Female,13,0,0,0
72569,2007,8,Female,14,0,0,0
72570,2007,8,Female,15,0.1,0,0.1
72571,2007,8,Female,16,0.1,0,0.1
72572,2007,8,Female,17,1.6,0,1.6
72573,2007,8,Female,18,3.2,0.6,2.6
72574,2007,8,Female,19,15.6,6.3,9.3
72575,2007,8,Female,20,29.2,23.6,5.6
72576,2007,8,Female,21,53,50,3
72577,2007,8,Female,22,77.4,76.3,1.1
72578,2007,8,Female,23,95.1,94.7,0.4
72579,2007,8,Female,24,103.1,102.7,0.4
72580,2007,8,Female,25,109.5,101.6,7.9
72581,2007,8,Female,26,92.8,94.2,1.4
72582,2007,8,Female,27,83.8,83.4,0.4
72583,2007,8,Female,28,71,71.4,0.4
72584,2007,8,Female,29,51.6,59.6,8
72585,2007,8,Female,30,45.2,48.8,3.6
72586,2007,8,Female,31,34,39.4,5.4
72587,2007,8,Female,32,25.6,31.5,5.9
72588,2007,8,Female,33,21.7,25,3.3
72589,2007,8,Female,34,16.3,19.7,3.4
72590,2007,8,Female,35,13.6,15.5,1.9
72591,2007,8,Female,36,10.2,12.1,1.9
72592,2007,8,Female,37,9.3,9.5,0.2
72593,2007,8,Female,38,7.6,7.4,0.2
72594,2007,8,Female,39,5.6,5.8,0.2
72595,2007,8,Female,40,5.1,4.5,0.6
72596,2007,8,Female,41,2.7,3.5,0.8
72597,2007,8,Female,42,3.4,2.8,0.6
72598,2007,8,Female,43,2.7,2.2,0.5
72599,2007,8,Female,44,1.5,1.7,0.2
72600,2007,8,Female,45,1.7,1.3,0.4
72601,2007,8,Female,46,1.4,1,0.4
72602,2007,8,Female,47,0.9,0.8,0.1
72603,2007,8,Female,48,0.6,0.6,0
72604,2007,8,Female,49,1.2,0.5,0.7
72605,2007,8,Female,50,0.6,0.4,0.2
72606,2007,8,Female,51,0.5,0.3,0.2
72607,2007,8,Female,52,0.2,0.3,0.1
72608,2007,8,Female,53,0.4,0.2,0.2
72609,2007,8,Female,54,0.1,0.2,0.1
72610,2007,8,Female,55,0.2,0.1,0.1
72611,2007,8,Female,56,0,0.1,0.1
72612,2007,8,Female,57,0.1,0.1,0
72613,2007,8,Female,58,0.1,0.1,0
72614,2007,8,Female,59,0,0.1,0.1
72615,2007,8,Female,60,0.1,0,0.1
72616,2007,8,Female,61,0,0,0
72617,2007,8,Female,62,0,0,0
72618,2007,8,Female,63,0,0,0
72619,2007,8,Female,64,0,0,0
72620,2007,8,Female,65,0,0,0
72621,2007,8,Female,66,0,0,0
72622,2007,8,Female,67,0,0,0
72623,2007,8,Female,68,0,0,0
72624,2007,8,Female,69,0.2,0,0.2
72625,2007,8,Female,70,0,0,0
72626,2007,8,Female,71,0,0,0
72627,2007,8,Female,72,0,0,0
72628,2007,8,Female,73,0,0,0
72629,2007,8,Female,74,0,0,0
72630,2007,8,Female,75,0,0,0
72631,2007,8,Female,76,0,0,0
72632,2007,8,Female,77,0,0,0
72633,2007,8,Female,78,0,0,0
72634,2007,8,Female,79,0,0,0
72635,2007,8,Female,80,0,0,0
72636,2007,8,Female,81,0,0,0
72637,2007,8,Female,82,0,0,0
72638,2007,8,Female,83,0,0,0
72639,2007,8,Female,84,0,0,0
72640,2007,8,Female,85,0,0,0
72641,2007,8,Female,86,0,0,0
72642,2007,8,Female,87,0,0,0
72643,2007,8,Female,88,0,0,0
72644,2007,8,Female,89,0,0,0
72645,2007,8,Female,90,0,0,0
72646,2007,8,Female,91,0,0,0
72647,2007,8,Female,92,0,0,0
72648,2007,8,Female,93,0,0,0
72649,2007,8,Female,94,0,0,0
72650,2007,8,Female,95,0,0,0
72651,2007,8,Female,96,0,0,0
72652,2007,8,Female,97,0,0,0
72653,2007,8,Female,98,0,0,0
72654,2007,8,Female,99,0,0,0
72655,2007,8,Female,100,0,0,0
72656,2007,8,Female,101,0,0,0
72657,2007,8,Female,102,0,0,0
72658,2007,8,Female,103,0,0,0
72659,2007,8,Female,104,0,0,0
72660,2007,8,Female,105,0,0,0
72661,2007,8,Female,106,0,0,0
72662,2007,8,Female,107,0,0,0
72663,2007,8,Female,108,0,0,0
72664,2007,8,Female,109,0,0,0
72665,2007,8,Female,110,0,0,0
72666,2007,8,Female,111,0,0,0
72667,2007,8,Female,112,0,0,0
72668,2007,8,Female,113,0,0,0
72669,2007,8,Female,114,0,0,0
72670,2007,8,Female,115,0,0,0
72671,2007,8,Female,116,0,0,0
72672,2007,8,Female,117,0,0,0
72673,2007,8,Female,118,0,0,0
72674,2007,8,Female,119,0,0,0
72675,2007,8,Female,120,0,0,0
72676,2007,8,Female,121,0,0,0
72677,2007,8,Female,122,0,0,0
72678,2007,8,Female,123,0,0,0
72679,2007,8,Female,124,0,0,0
72680,2007,8,Female,125,0,0,0
72681,2007,9,Male,11,0,0,0
72682,2007,9,Male,12,0,0,0
72683,2007,9,Male,13,0,0,0
72684,2007,9,Male,14,0,0,0
72685,2007,9,Male,15,0,0,0
72686,2007,9,Male,16,0,0,0
72687,2007,9,Male,17,0.3,0,0.3
72688,2007,9,Male,18,0.4,0.1,0.3
72689,2007,9,Male,19,0.7,0.3,0.4
72690,2007,9,Male,20,2.7,1.5,1.2
72691,2007,9,Male,21,8.1,6,2.1
72692,2007,9,Male,22,15.3,17.1,1.8
72693,2007,9,Male,23,29.1,35.4,6.3
72694,2007,9,Male,24,47,56.1,9.1
72695,2007,9,Male,25,66.9,73.1,6.2
72696,2007,9,Male,26,83.8,83.1,0.7
72697,2007,9,Male,27,88.7,86,2.7
72698,2007,9,Male,28,86.9,83.5,3.4
72699,2007,9,Male,29,84.1,77.5,6.6
72700,2007,9,Male,30,78.9,69.8,9.1
72701,2007,9,Male,31,63.8,61.4,2.4
72702,2007,9,Male,32,52.1,53.2,1.1
72703,2007,9,Male,33,47.1,45.6,1.5
72704,2007,9,Male,34,35.3,38.8,3.5
72705,2007,9,Male,35,32.9,32.9,0
72706,2007,9,Male,36,26.6,27.7,1.1
72707,2007,9,Male,37,20.5,23.3,2.8
72708,2007,9,Male,38,20.5,19.6,0.9
72709,2007,9,Male,39,16,16.5,0.5
72710,2007,9,Male,40,14.9,13.8,1.1
72711,2007,9,Male,41,12.3,11.6,0.7
72712,2007,9,Male,42,10.4,9.8,0.6
72713,2007,9,Male,43,8.2,8.2,0
72714,2007,9,Male,44,7.1,6.9,0.2
72715,2007,9,Male,45,6.9,5.9,1
72716,2007,9,Male,46,5.7,5,0.7
72717,2007,9,Male,47,4,4.2,0.2
72718,2007,9,Male,48,3.4,3.6,0.2
72719,2007,9,Male,49,2.7,3,0.3
72720,2007,9,Male,50,2.9,2.6,0.3
72721,2007,9,Male,51,2.4,2.2,0.2
72722,2007,9,Male,52,1.5,1.9,0.4
72723,2007,9,Male,53,1.1,1.6,0.5
72724,2007,9,Male,54,1.5,1.4,0.1
72725,2007,9,Male,55,1.1,1.2,0.1
72726,2007,9,Male,56,1.1,1,0.1
72727,2007,9,Male,57,0.7,0.9,0.2
72728,2007,9,Male,58,0.8,0.8,0
72729,2007,9,Male,59,0.5,0.7,0.2
72730,2007,9,Male,60,0.3,0.6,0.3
72731,2007,9,Male,61,0.3,0.5,0.2
72732,2007,9,Male,62,0.2,0.4,0.2
72733,2007,9,Male,63,0.6,0.4,0.2
72734,2007,9,Male,64,0.1,0.3,0.2
72735,2007,9,Male,65,0.2,0.3,0.1
72736,2007,9,Male,66,0.2,0.3,0.1
72737,2007,9,Male,67,0.2,0.2,0
72738,2007,9,Male,68,0.1,0.2,0.1
72739,2007,9,Male,69,0.3,0.2,0.1
72740,2007,9,Male,70,0,0.1,0.1
72741,2007,9,Male,71,0.1,0.1,0
72742,2007,9,Male,72,0,0.1,0.1
72743,2007,9,Male,73,0.1,0.1,0
72744,2007,9,Male,74,0,0.1,0.1
72745,2007,9,Male,75,0,0.1,0.1
72746,2007,9,Male,76,0,0.1,0.1
72747,2007,9,Male,77,0,0.1,0.1
72748,2007,9,Male,78,0,0.1,0.1
72749,2007,9,Male,79,0,0,0
72750,2007,9,Male,80,0,0,0
72751,2007,9,Male,81,0,0,0
72752,2007,9,Male,82,0,0,0
72753,2007,9,Male,83,0,0,0
72754,2007,9,Male,84,0,0,0
72755,2007,9,Male,85,0,0,0
72756,2007,9,Male,86,0,0,0
72757,2007,9,Male,87,0,0,0
72758,2007,9,Male,88,0,0,0
72759,2007,9,Male,89,0,0,0
72760,2007,9,Male,90,0,0,0
72761,2007,9,Male,91,0,0,0
72762,2007,9,Male,92,0,0,0
72763,2007,9,Male,93,0,0,0
72764,2007,9,Male,94,0,0,0
72765,2007,9,Male,95,0,0,0
72766,2007,9,Male,96,0,0,0
72767,2007,9,Male,97,0,0,0
72768,2007,9,Male,98,0,0,0
72769,2007,9,Male,99,0,0,0
72770,2007,9,Male,100,0,0,0
72771,2007,9,Male,101,0,0,0
72772,2007,9,Male,102,0,0,0
72773,2007,9,Male,103,0,0,0
72774,2007,9,Male,104,0,0,0
72775,2007,9,Male,105,0,0,0
72776,2007,9,Male,106,0,0,0
72777,2007,9,Male,107,0,0,0
72778,2007,9,Male,108,0,0,0
72779,2007,9,Male,109,0,0,0
72780,2007,9,Male,110,0,0,0
72781,2007,9,Male,111,0,0,0
72782,2007,9,Male,112,0,0,0
72783,2007,9,Male,113,0,0,0
72784,2007,9,Male,114,0,0,0
72785,2007,9,Male,115,0,0,0
72786,2007,9,Male,116,0,0,0
72787,2007,9,Male,117,0,0,0
72788,2007,9,Male,118,0,0,0
72789,2007,9,Male,119,0,0,0
72790,2007,9,Male,120,0,0,0
72791,2007,9,Male,121,0,0,0
72792,2007,9,Male,122,0,0,0
72793,2007,9,Male,123,0,0,0
72794,2007,9,Male,124,0,0,0
72795,2007,9,Male,125,0,0,0
72796,2007,9,Female,11,0,0,0
72797,2007,9,Female,12,0,0,0
72798,2007,9,Female,13,0,0,0
72799,2007,9,Female,14,0,0,0
72800,2007,9,Female,15,0,0,0
72801,2007,9,Female,16,0.1,0,0.1
72802,2007,9,Female,17,0.4,0,0.4
72803,2007,9,Female,18,0.5,0,0.5
72804,2007,9,Female,19,1.7,0,1.7
72805,2007,9,Female,20,5.5,0,5.5
72806,2007,9,Female,21,12.4,5,7.4
72807,2007,9,Female,22,23.7,28.2,4.5
72808,2007,9,Female,23,39.7,54.1,14.4
72809,2007,9,Female,24,57.5,71.5,14
72810,2007,9,Female,25,74.1,80.2,6.1
72811,2007,9,Female,26,83.7,82.3,1.4
72812,2007,9,Female,27,88.1,80.1,8
72813,2007,9,Female,28,79.2,75.3,3.9
72814,2007,9,Female,29,80.3,69.3,11
72815,2007,9,Female,30,73.2,62.7,10.5
72816,2007,9,Female,31,63.7,56,7.7
72817,2007,9,Female,32,52.6,49.6,3
72818,2007,9,Female,33,40.6,43.5,2.9
72819,2007,9,Female,34,38,38,0
72820,2007,9,Female,35,32.7,32.9,0.2
72821,2007,9,Female,36,25.4,28.4,3
72822,2007,9,Female,37,19.9,24.3,4.4
72823,2007,9,Female,38,17.9,20.8,2.9
72824,2007,9,Female,39,14,17.6,3.6
72825,2007,9,Female,40,14.4,14.9,0.5
72826,2007,9,Female,41,10.5,12.5,2
72827,2007,9,Female,42,8.4,10.4,2
72828,2007,9,Female,43,8.2,8.7,0.5
72829,2007,9,Female,44,5.2,7.1,1.9
72830,2007,9,Female,45,4.2,5.8,1.6
72831,2007,9,Female,46,4.4,4.7,0.3
72832,2007,9,Female,47,4,3.8,0.2
72833,2007,9,Female,48,2.5,3,0.5
72834,2007,9,Female,49,2.5,2.4,0.1
72835,2007,9,Female,50,2.4,1.9,0.5
72836,2007,9,Female,51,1.2,1.4,0.2
72837,2007,9,Female,52,1.6,1.1,0.5
72838,2007,9,Female,53,1.2,0.8,0.4
72839,2007,9,Female,54,0.7,0.6,0.1
72840,2007,9,Female,55,0.5,0.4,0.1
72841,2007,9,Female,56,0.4,0.3,0.1
72842,2007,9,Female,57,0.6,0.2,0.4
72843,2007,9,Female,58,0.2,0.1,0.1
72844,2007,9,Female,59,0.6,0.1,0.5
72845,2007,9,Female,60,0.3,0,0.3
72846,2007,9,Female,61,0.2,0,0.2
72847,2007,9,Female,62,0.1,0,0.1
72848,2007,9,Female,63,0.3,0,0.3
72849,2007,9,Female,64,0.1,0,0.1
72850,2007,9,Female,65,0.1,0,0.1
72851,2007,9,Female,66,0,0,0
72852,2007,9,Female,67,0.2,0,0.2
72853,2007,9,Female,68,0,0,0
72854,2007,9,Female,69,0,0,0
72855,2007,9,Female,70,0,0,0
72856,2007,9,Female,71,0.1,0,0.1
72857,2007,9,Female,72,0,0,0
72858,2007,9,Female,73,0,0,0
72859,2007,9,Female,74,0,0,0
72860,2007,9,Female,75,0,0,0
72861,2007,9,Female,76,0,0,0
72862,2007,9,Female,77,0,0,0
72863,2007,9,Female,78,0,0,0
72864,2007,9,Female,79,0,0,0
72865,2007,9,Female,80,0,0,0
72866,2007,9,Female,81,0,0,0
72867,2007,9,Female,82,0,0,0
72868,2007,9,Female,83,0,0,0
72869,2007,9,Female,84,0,0,0
72870,2007,9,Female,85,0,0,0
72871,2007,9,Female,86,0,0,0
72872,2007,9,Female,87,0,0,0
72873,2007,9,Female,88,0,0,0
72874,2007,9,Female,89,0,0,0
72875,2007,9,Female,90,0,0,0
72876,2007,9,Female,91,0,0,0
72877,2007,9,Female,92,0,0,0
72878,2007,9,Female,93,0,0,0
72879,2007,9,Female,94,0,0,0
72880,2007,9,Female,95,0,0,0
72881,2007,9,Female,96,0,0,0
72882,2007,9,Female,97,0,0,0
72883,2007,9,Female,98,0,0,0
72884,2007,9,Female,99,0,0,0
72885,2007,9,Female,100,0,0,0
72886,2007,9,Female,101,0,0,0
72887,2007,9,Female,102,0,0,0
72888,2007,9,Female,103,0,0,0
72889,2007,9,Female,104,0,0,0
72890,2007,9,Female,105,0,0,0
72891,2007,9,Female,106,0,0,0
72892,2007,9,Female,107,0,0,0
72893,2007,9,Female,108,0,0,0
72894,2007,9,Female,109,0,0,0
72895,2007,9,Female,110,0,0,0
72896,2007,9,Female,111,0,0,0
72897,2007,9,Female,112,0,0,0
72898,2007,9,Female,113,0,0,0
72899,2007,9,Female,114,0,0,0
72900,2007,9,Female,115,0,0,0
72901,2007,9,Female,116,0,0,0
72902,2007,9,Female,117,0,0,0
72903,2007,9,Female,118,0,0,0
72904,2007,9,Female,119,0,0,0
72905,2007,9,Female,120,0,0,0
72906,2007,9,Female,121,0,0,0
72907,2007,9,Female,122,0,0,0
72908,2007,9,Female,123,0,0,0
72909,2007,9,Female,124,0,0,0
72910,2007,9,Female,125,0,0,0
72911,2007,10,Male,11,0,0.2,0.2
72912,2007,10,Male,12,0,0.3,0.3
72913,2007,10,Male,13,0,0.3,0.3
72914,2007,10,Male,14,0,0.4,0.4
72915,2007,10,Male,15,0,0.6,0.6
72916,2007,10,Male,16,0,0.8,0.8
72917,2007,10,Male,17,0,1,1
72918,2007,10,Male,18,0.1,1.4,1.3
72919,2007,10,Male,19,0,2,2
72920,2007,10,Male,20,0.8,2.8,2
72921,2007,10,Male,21,1.4,4,2.6
72922,2007,10,Male,22,2.4,5.8,3.4
72923,2007,10,Male,23,6.7,8.5,1.8
72924,2007,10,Male,24,14.9,12.6,2.3
72925,2007,10,Male,25,25.3,18.5,6.8
72926,2007,10,Male,26,35.6,26.8,8.8
72927,2007,10,Male,27,49.2,37.8,11.4
72928,2007,10,Male,28,63.9,50.6,13.3
72929,2007,10,Male,29,69.8,63.2,6.6
72930,2007,10,Male,30,75.4,72.6,2.8
72931,2007,10,Male,31,77.1,76.9,0.2
72932,2007,10,Male,32,72.5,75.9,3.4
72933,2007,10,Male,33,63.6,70.9,7.3
72934,2007,10,Male,34,53,63.8,10.8
72935,2007,10,Male,35,50.8,55.9,5.1
72936,2007,10,Male,36,42,48.3,6.3
72937,2007,10,Male,37,37.3,41.3,4
72938,2007,10,Male,38,31.3,35.1,3.8
72939,2007,10,Male,39,28.5,29.8,1.3
72940,2007,10,Male,40,21.5,25.3,3.8
72941,2007,10,Male,41,22.8,21.5,1.3
72942,2007,10,Male,42,19.3,18.3,1
72943,2007,10,Male,43,15.9,15.7,0.2
72944,2007,10,Male,44,17,13.4,3.6
72945,2007,10,Male,45,12.8,11.5,1.3
72946,2007,10,Male,46,10.8,9.9,0.9
72947,2007,10,Male,47,10.4,8.6,1.8
72948,2007,10,Male,48,8.6,7.4,1.2
72949,2007,10,Male,49,7.1,6.5,0.6
72950,2007,10,Male,50,7.1,5.7,1.4
72951,2007,10,Male,51,6.6,4.9,1.7
72952,2007,10,Male,52,5.7,4.3,1.4
72953,2007,10,Male,53,5.4,3.8,1.6
72954,2007,10,Male,54,3.9,3.4,0.5
72955,2007,10,Male,55,2.5,3,0.5
72956,2007,10,Male,56,3.3,2.6,0.7
72957,2007,10,Male,57,2,2.3,0.3
72958,2007,10,Male,58,2.3,2.1,0.2
72959,2007,10,Male,59,1.8,1.9,0.1
72960,2007,10,Male,60,2.2,1.7,0.5
72961,2007,10,Male,61,1.9,1.5,0.4
72962,2007,10,Male,62,0.8,1.3,0.5
72963,2007,10,Male,63,0.9,1.2,0.3
72964,2007,10,Male,64,0.7,1.1,0.4
72965,2007,10,Male,65,0.9,1,0.1
72966,2007,10,Male,66,0.7,0.9,0.2
72967,2007,10,Male,67,0.5,0.8,0.3
72968,2007,10,Male,68,0.1,0.7,0.6
72969,2007,10,Male,69,0.6,0.7,0.1
72970,2007,10,Male,70,0.4,0.6,0.2
72971,2007,10,Male,71,0.4,0.6,0.2
72972,2007,10,Male,72,0.4,0.5,0.1
72973,2007,10,Male,73,0.4,0.5,0.1
72974,2007,10,Male,74,0,0.4,0.4
72975,2007,10,Male,75,0.1,0.4,0.3
72976,2007,10,Male,76,0.1,0.4,0.3
72977,2007,10,Male,77,0,0.3,0.3
72978,2007,10,Male,78,0.1,0.3,0.2
72979,2007,10,Male,79,0.2,0.3,0.1
72980,2007,10,Male,80,0.1,0.3,0.2
72981,2007,10,Male,81,0,0.2,0.2
72982,2007,10,Male,82,0,0.2,0.2
72983,2007,10,Male,83,0,0.2,0.2
72984,2007,10,Male,84,0.2,0.2,0
72985,2007,10,Male,85,0,0.2,0.2
72986,2007,10,Male,86,0,0.2,0.2
72987,2007,10,Male,87,0,0.1,0.1
72988,2007,10,Male,88,0,0.1,0.1
72989,2007,10,Male,89,0,0.1,0.1
72990,2007,10,Male,90,0,0.1,0.1
72991,2007,10,Male,91,0,0.1,0.1
72992,2007,10,Male,92,0,0.1,0.1
72993,2007,10,Male,93,0,0.1,0.1
72994,2007,10,Male,94,0,0.1,0.1
72995,2007,10,Male,95,0,0.1,0.1
72996,2007,10,Male,96,0,0.1,0.1
72997,2007,10,Male,97,0,0.1,0.1
72998,2007,10,Male,98,0,0.1,0.1
72999,2007,10,Male,99,0,0.1,0.1
73000,2007,10,Male,100,0,0.1,0.1
73001,2007,10,Male,101,0,0.1,0.1
73002,2007,10,Male,102,0,0.1,0.1
73003,2007,10,Male,103,0,0,0
73004,2007,10,Male,104,0,0,0
73005,2007,10,Male,105,0,0,0
73006,2007,10,Male,106,0,0,0
73007,2007,10,Male,107,0,0,0
73008,2007,10,Male,108,0,0,0
73009,2007,10,Male,109,0,0,0
73010,2007,10,Male,110,0,0,0
73011,2007,10,Male,111,0,0,0
73012,2007,10,Male,112,0,0,0
73013,2007,10,Male,113,0,0,0
73014,2007,10,Male,114,0,0,0
73015,2007,10,Male,115,0,0,0
73016,2007,10,Male,116,0,0,0
73017,2007,10,Male,117,0,0,0
73018,2007,10,Male,118,0,0,0
73019,2007,10,Male,119,0,0,0
73020,2007,10,Male,120,0,0,0
73021,2007,10,Male,121,0,0,0
73022,2007,10,Male,122,0,0,0
73023,2007,10,Male,123,0,0,0
73024,2007,10,Male,124,0,0,0
73025,2007,10,Male,125,0,0,0
73026,2007,10,Female,11,0,0,0
73027,2007,10,Female,12,0,0,0
73028,2007,10,Female,13,0,0,0
73029,2007,10,Female,14,0,0,0
73030,2007,10,Female,15,0,0,0
73031,2007,10,Female,16,0,0,0
73032,2007,10,Female,17,0,0,0
73033,2007,10,Female,18,0.2,0,0.2
73034,2007,10,Female,19,0,0,0
73035,2007,10,Female,20,0.4,0.4,0
73036,2007,10,Female,21,2.1,1.9,0.2
73037,2007,10,Female,22,4,5.6,1.6
73038,2007,10,Female,23,9.1,12,2.9
73039,2007,10,Female,24,16.3,20.9,4.6
73040,2007,10,Female,25,28.8,31.2,2.4
73041,2007,10,Female,26,38.9,41.6,2.7
73042,2007,10,Female,27,45.9,50.8,4.9
73043,2007,10,Female,28,61.3,57.9,3.4
73044,2007,10,Female,29,67.1,62.7,4.4
73045,2007,10,Female,30,66.8,64.9,1.9
73046,2007,10,Female,31,67.2,65,2.2
73047,2007,10,Female,32,63.5,63.3,0.2
73048,2007,10,Female,33,59.9,60.2,0.3
73049,2007,10,Female,34,53,56.1,3.1
73050,2007,10,Female,35,54.6,51.5,3.1
73051,2007,10,Female,36,44.3,46.6,2.3
73052,2007,10,Female,37,46.2,41.7,4.5
73053,2007,10,Female,38,38.1,37,1.1
73054,2007,10,Female,39,35.5,32.5,3
73055,2007,10,Female,40,28.1,28.4,0.3
73056,2007,10,Female,41,24.1,24.6,0.5
73057,2007,10,Female,42,23.2,21.3,1.9
73058,2007,10,Female,43,18,18.3,0.3
73059,2007,10,Female,44,14.9,15.7,0.8
73060,2007,10,Female,45,12.4,13.4,1
73061,2007,10,Female,46,10.9,11.4,0.5
73062,2007,10,Female,47,9.4,9.7,0.3
73063,2007,10,Female,48,10.1,8.2,1.9
73064,2007,10,Female,49,6.2,7,0.8
73065,2007,10,Female,50,6.3,5.9,0.4
73066,2007,10,Female,51,5.7,5,0.7
73067,2007,10,Female,52,3.7,4.2,0.5
73068,2007,10,Female,53,3.1,3.6,0.5
73069,2007,10,Female,54,2.6,3,0.4
73070,2007,10,Female,55,3,2.5,0.5
73071,2007,10,Female,56,2.3,2.1,0.2
73072,2007,10,Female,57,2.1,1.8,0.3
73073,2007,10,Female,58,1.3,1.5,0.2
73074,2007,10,Female,59,1.3,1.3,0
73075,2007,10,Female,60,1.7,1.1,0.6
73076,2007,10,Female,61,0.5,0.9,0.4
73077,2007,10,Female,62,0.8,0.8,0
73078,2007,10,Female,63,0.9,0.7,0.2
73079,2007,10,Female,64,0.7,0.6,0.1
73080,2007,10,Female,65,0.5,0.5,0
73081,2007,10,Female,66,0.4,0.4,0
73082,2007,10,Female,67,0.4,0.3,0.1
73083,2007,10,Female,68,0.6,0.3,0.3
73084,2007,10,Female,69,0.1,0.2,0.1
73085,2007,10,Female,70,0.3,0.2,0.1
73086,2007,10,Female,71,0,0.2,0.2
73087,2007,10,Female,72,0.1,0.1,0
73088,2007,10,Female,73,0,0.1,0.1
73089,2007,10,Female,74,0.1,0.1,0
73090,2007,10,Female,75,0.4,0.1,0.3
73091,2007,10,Female,76,0.1,0.1,0
73092,2007,10,Female,77,0,0.1,0.1
73093,2007,10,Female,78,0,0.1,0.1
73094,2007,10,Female,79,0,0,0
73095,2007,10,Female,80,0,0,0
73096,2007,10,Female,81,0,0,0
73097,2007,10,Female,82,0,0,0
73098,2007,10,Female,83,0,0,0
73099,2007,10,Female,84,0.2,0,0.2
73100,2007,10,Female,85,0,0,0
73101,2007,10,Female,86,0,0,0
73102,2007,10,Female,87,0,0,0
73103,2007,10,Female,88,0,0,0
73104,2007,10,Female,89,0,0,0
73105,2007,10,Female,90,0,0,0
73106,2007,10,Female,91,0,0,0
73107,2007,10,Female,92,0,0,0
73108,2007,10,Female,93,0,0,0
73109,2007,10,Female,94,0,0,0
73110,2007,10,Female,95,0,0,0
73111,2007,10,Female,96,0,0,0
73112,2007,10,Female,97,0,0,0
